distance,sample,flat
0,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.145007255005.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.150148384889.h5
1,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.151330040433.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.152510685278.h5
2,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.153652297260.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.154832739287.h5
3,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.160013731876.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.161154220816.h5
4,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.162335451565.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.163516743911.h5
5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.164657785509.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.165838444977.h5
6,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.171020021154.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.172200693892.h5
7,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.173341805373.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.174522644716.h5
8,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.175703204709.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.180843632351.h5
9,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.182024438149.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.183205198924.h5
10,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.184346156685.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.185526836247.h5
11,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.190707908743.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.191848354181.h5
12,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.193029429383.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.194209989071.h5
13,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.195351227751.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.200532105831.h5
14,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.201713096635.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.202853941023.h5
15,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.204035150366.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.205215975946.h5
16,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.210356765238.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.211537411975.h5
17,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.212718555881.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.213859429354.h5
18,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.215040439668.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.220221061048.h5
19,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.221402119906.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/SENTIS_DATA/2018_03_15/180320.222543249669.h5
